year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,355,2,4+,M4,62.39,45.39,98.8,OF,O,,100,0.0325,500,3.8922,59880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,356,2,4+,M4,67.84,47.42,123.5,OF,O,,100,0.03,500,3.8076,63460,2,3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,360,2,4+,M5,71.48,47.32,124.2,OF,O,,100,0.0346,502,4.6958,68129.82,2H,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,361,2,4+,M5,63.08,44.87,97.4,OF,O,,100,0.0317,500,3.3978,53593.06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,362,2,4+,M5,57.95,41.01,75.7,OF,O,,100,0.0301,510,2.0345,34471.59,4H,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,364,2,4+,M5,62.75,48.08,88.3,OF,O,,100,0.0316,497,3.7937,59666.74,1H; 4; 5,4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,365,2,4+,M5,60.44,42.34,95.3,OF,O,,100,0.0297,523,2.2845,40228.74,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,366,2,4+,M5,66.98,47.24,121.2,OF,O,,100,0.0311,510,2.7139,44504.47,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,369,2,5,M4,69.63,50.11,144.4,OF,O,,100,0.0285,500,3.6562,64143.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,370,2,5,M4,62.06,42.52,109.8,OF,O,,100,0.0295,500,2.8936,49044.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,371,2,5,M4,68.72,46.84,125.2,OF,O,,100,0.0304,500,3.8906,63990.13,,1; 5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,372,2,5,M4,63.95,44.99,104.6,OF,O,,100,0.0289,500,3.3812,58498.27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,373,2,5,M4,64.58,44.08,105.3,OC,O,,100,0.0289,500,2.8678,49615.92,2R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,374,2,5,M4,66.34,46.36,109.3,OF,O,,100,0.0291,496,3.1136,53070.3,1H; 5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,375,2,4+,M3,64.95,47.14,113.8,OC,O,,100,0.0331,500,3.9873,60231.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,377,2,4+,M4,65.63,45.1,113.5,OF,O,,100,0.0281,500,3.5035,62339.86,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,379,2,4+,M4,57.27,39.79,81.9,OF,O,,100,0.0303,500,2.5403,41919.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,380,2,4+,M4,66.05,47.83,128.9,OF,O,,100,0.037,500,3.6326,49089.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,381,2,4+,M4,59.11,45.05,76.6,OF,O,,100,0.0265,500,2.5282,47701.89,3H; 4H; 5,3;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,382,2,4+,M3,62.52,44.58,93.4,OC,O,,100,0.0339,500,3.2757,48314.16,1H; 3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,383,2,4+,M4,59.73,39.95,80.4,OF,O,,100,0.0321,500,3.1486,49043.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,385,2,4+,M4,54.5,39.62,74.8,OF,O,,100,0.0288,500,2.248,39027.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,386,2,4+,M4,64.83,45.11,104.8,OF,O,,100,0.0287,500,3.1821,55437.28,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,387,2,4+,M4,59.43,43.22,88.7,OF,O,,100,0.0306,500,2.9975,48978.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,389,2,4++,M4,64.73,47.3,111.6,OF,O,,100,0.0314,500,3.6881,58727.71,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,390,2,4+,M4,66.61,49.25,120.9,OF,O,,100,0.0323,500,3.9414,61012.38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,391,2,4++,M4,69.7,50.01,146.7,OF,O,,100,0.0294,500,4.3091,73284.01,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,392,2,5,M4,65.99,43.04,124.3,OF,O,,100,0.0297,500,1.2676,21340.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,393,2,4++,M4,68.73,47.08,127,OF,O,,100,0.0326,500,3.4542,52978.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,394,2,4++,M4,65.08,49.58,120.7,OF,O,,100,0.0288,500,3.3637,58397.57,,4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,395,2,4+,M4,63.79,46.3,103.2,OF,O,,100,0.03,500,3.4712,57853.33,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,396,2,4+,M4,58.85,42.57,87.9,OF,O,,100,0.0332,500,2.6113,39326.81,1,2H; 3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,397,2,4++,M4,63.89,45.65,100.4,OF,O,,100,0.0296,500,2.7824,47000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,398,2,4++,M4,65.57,48.18,127.7,OF,O,,100,0.0304,500,3.5729,58764.8,1; 2H,,,2,,,,,,,,,,,,,B;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,399,2,4++,M4,55.71,39.81,83.5,OF,O,,100,0.0293,500,2.5507,43527.3,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,401,2,4++,M4,60.07,45.44,94.3,OF,O,,100,0.0308,500,2.9668,48162.34,,,,2,,,,,,,,,,,,,B;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,402,2,4++,M4,69.24,50.16,123.7,OF,O,,100,0.032,500,4.7899,74842.19,3H,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,403,2,4++,M4,68.79,46.7,108.6,OF,O,,100,0.0317,500,4.5344,71520.5,1H; 2H; 5H,1;2;3;4;5,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,405,2,4++,M4,65.62,47.01,132.5,OF,O,,100,0.0297,500,3.8892,65474.75,,,,2,,,,,,,,,,,,,B;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,,12,4733.1,6413.12,,1,407,2,4++,M4,62.03,40.76,10.7,OF,O,,100,,,,,2H,,,2,,,,,,,,,,,Dropped sample,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,408,2,4++,M4,59.5,41.63,89.4,OF,O,,100,0.0285,500,2.7494,48235.09,5H,3H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,409,2,4++,M4,70.63,49.38,130,OF,O,,100,0.0286,500,3.5708,62426.57,5,2H; 5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,411,2,4++,M4,56.92,39.49,83,OF,O,,100,0.0305,500,2.4795,40647.54,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,412,2,4+,M2,60.91,43.81,90.2,OF,O,,100,0.0333,500,3.6005,54061.56,5H,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,413,2,4++,M4,68.82,47.88,135.3,OF,O,,100,0.0309,500,4.565,73867.31,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,415,2,4++,M4,65.45,45.62,116.5,OF,O,,100,0.0303,500,3.768,62178.22,,5,,3,,,,,,,,,,,,,B;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,416,2,4++,M4,67.11,44.94,113.3,OF,O,,100,0.0318,500,3.5768,56238.99,5H,1H; 2H,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,417,2,4++,M4,60.02,42.16,85,OF,O,,100,0.0333,500,3.3809,50764.26,3,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,419,2,4++,M4,59.33,42.18,92.5,OF,O,,100,0.027,500,2.8103,52042.59,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,421,2,4++,M4,64.8,43.89,112.5,OF,O,,100,0.0285,500,3.2996,57887.72,,,,3,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,422,2,4++,M4,69.45,46.02,117.2,OF,O,,100,0.0313,500,4.5162,72143.77,,,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,423,2,4+,M4,54.05,39.15,71.4,OF,O,,100,0.0317,500,2.1084,33255.52,1H; 3; 4; 5,2H,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,424,2,4++,M4,56.54,40.14,73.2,OF,O,,100,0.0317,500,2.3867,37645.11,2H,2H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,427,2,4++,M4,71.87,49.37,152.4,OF,O,,100,0.0368,509,5.3555,74074.71,,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,428,2,4++,M4,55.1,39.96,55.6,OF,O,,100,0.0296,500,1.9837,33508.45,1H; 2; 5H,4; 5H,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,431,2,4++,M4,57.86,40.94,78.9,OF,O,,100,0.033,500,3.0961,46910.61,,5,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,432,2,4++,M4,58.75,42.58,87.6,OF,O,,100,0.0297,500,2.393,40286.2,2,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,433,2,4++,M4,60.91,44.08,110.9,OF,O,,100,0.0286,500,3.6038,63003.5,5,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,435,2,4+,M2,59.84,42.02,86.3,OF,O,,100,0.0253,500,2.0642,40794.47,2,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,437,2,4+,M2,54.37,37.26,59.1,OF,O,,100,0.0319,500,2.4097,37769.59,3H; 4H; 5,2H; 5H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,440,2,4,M2,53.45,37.75,59.3,OF,O,,100,0.0264,500,1.1605,21979.17,,3H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,442,2,4+,M4,68.7,50.12,134.7,OF,O,,100,0.0321,500,4.5777,71303.74,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,444,2,4++,M4,58.32,39.2,87.4,OF,O,,100,0.0318,500,2.6809,42152.52,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,446,2,4++,M4,65.84,46.8,119.8,OF,O,,100,0.0298,500,3.4636,58114.09,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,447,2,4++,M4,67.96,46.23,133.7,OF,O,,100,0.0293,500,4.2226,72058.02,,5,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,448,2,5,M6,72.13,51.98,126,OF,O,,100,0.0306,500,4.3872,71686.27,2H; 3H,3,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,449,2,5,M6,65.54,45.4,118.7,OF,O,,100,0.0272,500,3.506,64448.53,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,450,2,5,M6,65.62,45.64,123.8,OF,O,,100,0.029,500,3.3528,57806.9,,,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,451,2,4++,M4,62.67,45.12,107.4,OF,O,,100,0.0304,500,3.2396,53282.89,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,452,2,4++,M4,60.57,45.28,126.3,O,O,,100,0.0308,500,3.6937,59962.66,,,,2,,,,,,,,,,,,,B,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,453,2,4++,M4,73.71,51.32,145.5,OF,O,,100,0.027,500,5.1588,95533.33,5,3H; 4H,,3,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,454,2,4++,M4,68.28,50.38,127.8,OF,O,,100,0.0282,500,3.6325,64406.03,4H,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,455,2,4++,M4,66.31,48.28,123.2,OF,O,,100,0.0309,500,4.6171,74710.36,3R,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,456,2,4++,M4,62.06,45.36,108.9,OF,O,,100,0.0276,500,3.1274,56655.8,,3;5,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,457,2,4++,M4,64.83,43.65,107.8,OF,O,,100,0.0301,500,3.399,56461.79,,,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,458,2,4++,M4,57.42,40.68,86.1,OF,O,,100,0.0311,500,2.9045,46696.14,5,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,459,2,4++,M4,56.31,39.89,80.6,OF,O,,100,0.028,500,2.1393,38201.79,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,460,2,4++,M4,63.83,46.44,116.7,OF,O,,100,0.0277,500,3.2132,58000,,,,3,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,461,2,5,M6,65.3,46.06,112.4,OF,O,,100,0.029,500,3.2701,56381.03,3,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,462,2,4++,M4,62.83,44.32,91.2,OF,O,,100,0.0295,500,2.7904,47294.92,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,463,2,4++,M4,67.53,46.49,114.3,OF,O,,100,0.0293,500,4.1348,70559.73,3,3H; 5H,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,464,2,4++,M4,62.21,42.16,93.4,OF,O,,100,0.031,500,3.2019,51643.55,1H; 5H,1H,,3,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,465,2,4++,M4,64.63,44.55,90.8,OF,O,,100,0.0299,500,2.8316,47351.17,,2H;3;4;5H,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,466,2,4++,M4,63.41,47.05,101,OF,O,,100,0.0295,500,3.4164,57905.08,3H,,,2,,,,,,,,,,,,,M;H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,467,2,4,M1,62.53,44.57,93.5,OC,O,,100,0.0341,500,3.6264,53173.02,,5H,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,468,2,3M,P2,64.34,45.48,92.5,OF,O,,100,0.0289,500,2.1873,37842.56,,2,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,469,2,3M,P2,68.05,46.58,104.8,OF,O,,100,0.0269,500,1.996,37100.37,3;5,1R,,4,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,470,2,3M,P2,54.57,37.79,61.3,OC,O,,100,0.0349,500,2.2786,32644.7,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,471,2,3M,P2,54.71,36.81,57.2,OF,O,,100,0.0272,500,1.35,24816.18,,5H,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,473,2,3M,P2,59.9,41.49,73.3,OF,O,,100,0.029,500,1.7907,30874.14,3,5,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,476,2,3M,P2,64.63,46.87,93.3,OF,O,,100,0.0279,500,2.214,39677.42,4;5,3;5,,3,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,477,2,3M,P2,59.6,42.33,85.7,OF,O,,100,0.0336,500,3.0582,45508.93,,,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,478,2,4+,M1,68.72,47.66,118.2,OC,O,,100,0.0326,500,4.3192,66245.4,,,,3,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,479,2,3M,P2,63.98,42.97,99.4,OF,O,,100,0.028,500,2.8789,51408.93,,,,4,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,480,2,4,M1,58.67,39.89,63.1,O,O,,100,0.0269,500,1.1788,21910.78,3;4;5,,,4,,,,,,,,,,,Spermatheque deformee,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,481,2,4+,M2,58.07,41.11,89.7,OF,O,,100,0.0288,500,2.5878,44927.08,,,,2,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,482,2,4+,M2,67.68,47.43,119,OF,O,,100,0.03,500,4.2212,70353.33,5H,4,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,483,2,4++,M4,60.94,42.87,103.4,OF,O,,100,0.0274,500,3.3186,60558.39,,5H,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,484,2,5,M6,63.76,44.37,81.8,OF,O,,100,0.0314,500,3.4603,55100.32,1H;4H;5H,2H;3H;5,,2,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,485,2,5,M6,68.08,50.69,126.8,OF,O,,100,0.0309,500,4.2729,69140.78,3H; 4H,,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,486,2,4++,M3,61.05,44.57,93.5,OC,O,,100,0.0316,500,3.2017,50659.81,,,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,488,2,5,M6,75.76,56.01,189.9,OF,O,,100,0.0306,500,5.6022,91539.22,5,4H,,2,,,,,,,,,,,,,H;M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,491,2,4++,M4,68.71,47.84,102.7,OF,O,,100,0.0298,500,3.8826,65144.3,3H,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,492,2,5,M6,67.37,47.83,128.4,OF,O,,100,0.0281,500,3.5753,63617.44,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,493,2,4,M2,59.63,43.16,64.5,OF,O,,100,0.0353,500,2.9285,41480.17,3; 4H; 5H,1R; 4,,3,,,,,,,,,,,,,M,,,,,,,,,,,,,
2003,11,4,Fecondite (Francois),,,Opilio,,Formaldehyde,12,4733.1,6413.12,,1,494,2,4++,M4,57.33,41.41,80.5,OF,O,,100,0.0359,500,2.8759,40054.32,,5,,3,,,,,,,,,,,,,H,,,,,,,,,,,,,
