sampler,Process,Date Measured,tow.id,treatment.number,crab.number,Time (out of formalin),abdomen.width,Abdomen Height,Combined Wet Weight,Wet Weight (egg and pleopods),Wet Weight Setaes Only,Wet Weight Abdomen (flap),Rinse Start Time,Rinse End Time,Total Weight (dry uncleaned eggs),Date of Egg Cleaning, Dry Weight (Egg Dust Only),Date Weighed (Egg Dust Only),Dry Weight (Pleopods Only),Date Weighed (Dry Pleopods Only),Dry Weight (Pleopods Plus Dust),Date Weighed (Pleopod plus Dust) ,Dry Weight 1 (clean dry eggs/Out of Oven),Number in Subsample 1,Weight of Subsample 1,Dry Weight 2 (clean dry eggs/Out of Oven),Number in Subsample 2,Weight of Subsample 2,Date Eggs Were Counted,Start Time (counting),End Time (Counting),Development Stage,WEIGHT TO ADD?,Comments 1 (rincage),Comments 2 (nettoyage), Comments 3 (development),LEGENDE
Emilie,Min,20-02-21,4f,1,33,11h03,49.17,31.57,19.0366,12.2557,1.6479,4.4335,11h41,13h11,3.4374,24/2/2020,0.0801,25/2/2020,0.0116,28/2/2020,*,*,3.3538,495,0.031,3.3139,511,0.0317,*,*,*,4,,,,,
Emilie; Murray,Min,20-02-21,21,1,10,11h12,47.29,31.14,19.508,12.9589,1.2754,3.9565,11h48,13h13,3.9867,24/2/2020,0.0785,26/2/2020,0.0148,20-04-03,*,*,3.8951,523,0.0315,3.8698,544,0.032,*,*,*,4,,,parasites,,
Emilie,Min,20-02-21,12f,1,55,11h12,45.93,30.31,14.9778,9.7946,1.1413,3.1888,11h54,13h14,2.8213,24/2/2020,0.0605,25/2/2020,0.0068,27/2/2020,*,*,2.7575,466,0.03,2.7228,473,0.0291,*,*,*,4,,lots of loose eggs,oily,,
Emilie; Murray,Min,20-02-28,344f,1,21,13h12,39.42,26.01,12.808,9.764,0.7517,1.9316,13h37,15h12,2.8442,20-05-02,*,*,*,*,0.0496,10-3-2020,2.7877,485,0.0308,*,*,*,10-3-2020,*,*,S,,,,,
Emilie; Murray,Min,20-02-28,278f,1,27,13h12,41.33,29.06,18.4768,12.5621,1.0083,3.685,13h45,15h15,3.277,20-05-02,*,*,*,*,0.0688,10-3-2020,3.1956,538 (P),0.0307,*,*,*,10-3-2020,*,*,8,,,parasites,,
Emilie; Murray,Min,20-02-28,242f,1,46,13h12,33.29,21.1,4.7406,3.0647,0.3822,0.9715,13h52,15h16,0.7908,20-05-02,*,*,*,*,0.0154,6-3-2020,0.772,569,0.0304,*,*,*,6-3-2020,*,*,6,,mushy abdomen,,,
Emilie; Murray,Min,20-02-28,213f,1,132,13h12,39.35,26.24,10.5405,7.067,0.6555,2.3836,13h59,15h24,2.1323,20-05-02,*,*,*,*,0.0534,9-3-2020,2.0634,480,0.0303,*,*,*,9-3-2020,*,*,3 F,,,parasites,fertilized but develop not clear,
Emilie; Murray,Min,20-02-28,253f,1,170,13h12,33.3,19.39,4.7625,3.2367,0.3055,0.8869,14h05,15h29,0.9923,20-05-02,*,*,*,*,0.0167,9-3-2020,0.9706,581,0.0305,*,*,*,9-3-2020,*,*,9 F,,mushy abdomen,,fertilized but develop not clear,
Emilie; Murray,Min,20-02-28,239A1,1,93,14h04,44.04,25.88,10.381,7.3376,0.7289,1.927,14h27,15h34,2.1072,20-05-02,*,*,*,*,0.0374,9-3-2020,2.0591,592,0.0303,*,*,*,9-3-2020,*,*,4,,,,,
Emilie; Murray,Min,20-02-28,211F,1,83,14h04,31.57,19.18,5.538,3.6937,0.2888,1.273,14h35,14h35,1.1955,20-05-02,*,*,*,*,0.0168,9-3-2020,1.1732,442,0.0307,*,*,*,9-3-2020,*,*,3,,,parasites,,
Emilie; Murray,Min,20-02-28,290f,1,58,14h04,35.88,23.89,8.1635,5.1696,0.5528,2.0588,14h44,15h42,1.3412,20-05-02,*,*,*,*,0.0292,10-3-2020,1.3036,554,0.03,*,*,*,10-3-2020,*,*,8,,,parasites,,
Emilie; Murray,Min,20-02-28,182f,1,105,14h04,32.81,22.15,4.9433,2.5871,0.3449,1.165,14h50,15h45,0.8857,20-05-02,*,*,*,*,0.0147,10-3-2020,0.868,524,0.0303,*,*,*,10-3-2020,*,*,7,,,,,
Emilie; Murray,Min,20-02-28,281f,1,60,14h04,38.1,25.49,9.6368,5.689,0.6617,2.3937,14h57,15h49,1.4637,20-05-02,*,*,*,*,0.0273,10-3-2020,1.4266,555,0.0303,*,*,*,10-3-2020,*,*,8,,,,,
Emilie; Murray,Min,20-02-03,324f,1,18,9h48,40.94,25.38,10.962,8.0117,0.5715,2.0347,10h26,12h58,2.3912,20-05-02,*,*,*,*,0.0396,9-3-2020,2.3417,479,0.0304,*,*,*,9-3-2020,*,*,8,,lots of loose eggs; missing setae,,,
Emilie; Murray,Min,20-02-03,223f,1,274,9h48,36.95,21.93,5.457,3.4964,0.4453,1.2703,10h35,13h00,0.9987,20-05-02,*,*,*,*,0.0209,9-3-2020,0.9738,581,0.0306,*,*,*,9-3-2020,*,*,S,,,dropped,,
Emilie; Murray,Min,20-02-03,294,1,42,9h48,43.93,31.26,14.7127,9.555,0.7871,3.7266,10h41,13h18,2.3962,20-05-02,*,*,*,*,0.0522,9-3-2020,3.3286,506,0.0302,*,*,*,9-3-2020,*,*,9,,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-02-03,184A3,1,328,9h48,42.35,26.44,10.5763,6.9048,0.7289,2.1644,10h48,13h24,1.9904,20-05-02,*,*,*,*,0.0397,9-3-2020,1.9408,536,0.0303,*,*,*,9-3-2020,*,*,8,,,,,
Emilie,Min,20-02-03,295f,1,61,9h48,45.61,29.08,25.1305,17.2684,0.8938,2.7959,11h10,13h32,2.452,31/2/2021,*,*,*,*,0.1488,1-4-2021,2.2242,737,0.0304,*,*,*,1-4-2021,*,*,12,,lots of loose eggs,parasites,,
Emilie,Min,20-02-03,331f,1,52,11h08,54.09,34.66,20.6782,13.1356,1.7762,5.408,11h29,14h00,3.0493,20-09-03,*,*,*,*,0.0949,9-3-2020,2.9393,629,0.03,*,*,*,9-3-2020,*,*,8,,,parasites,,
Emilie,Min,20-02-03,290f,1,59,11h08,36.43,25.06,7.6767,5.22,0.4757,1.5844,11h34,14h01,1.5777,20-09-03,*,*,*,*,0.0239,9-3-2020,1.5466,575 (P),0.0326,*,*,*,9-3-2020,*,*,S,,,,,
Emilie,Min,20-02-03,323f,1,20,11h15,39.62,24.12,7.6984,5.1154,0.5793,1.7655,11h41,14h20,1.3472,20-05-03,*,*,*,*,0.0228,9-3-2020,1.3116,553,0.03,*,*,*,9-3-2020,*,*,4,,,,,
Emilie,Min,20-02-03,123f,1,166,13h02,42.46,24.71,8.373,5.4006,0.7354,1.8714,13h24,14h30,1.6154,20-05-03,*,*,*,*,0.0337,9-3-2020,1.5731,579,0.0324,*,*,*,9-3-2020,*,*,5,,,,,
Emilie; Murray,Min,20-02-03,199f,1,90,13h02,48.17,33.11,21.2039,14.358,1.1428,4.5364,13h31,14h56,3.5971,20-05-03,*,*,*,*,0.0686,10-3-2020,3.5018,468 (P),0.031,*,*,*,10-3-2020,*,*,8,,lots of loose eggs,parasites,,
Emilie,Min,20-02-03,335f,1,29,13h02,37.77,23.08,9.5801,6.4723,0.5055,1.7072,13h44,14h57,2.0328,20-05-03,*,*,*,*,0.0342,9-3-2020,1.9847,509,0.0297,*,*,*,9-3-2020,*,*,S,,eggs look really pale,,,
Emilie,*,20-02-03,257f,1,49,13h02,52.05,33.78,21.45,12.3187,1.3309,4.428,13h52,15h02,3.2721,31/3/2021,*,*,*,*,0.1068,1-4-2021,3.1384,520,0.0289,*,*,*,1-4-2021,*,*,8,,,parasites,,
Emilie; Murray,Min,20-02-03,199f,1,139,13h02,42.11,25.57,9.4176,5.5126,0.6898,2.0286,13h57,15h14,1.7333,20-10-03,*,*,*,*,0.0284,11-2-2020,1.6969,484,0.0309,*,*,*,11-2-2020,*,*,S,,,,,
Emilie; Murray,Min,20-02-03,281f,1,85,13h57,41.79,27.79,11.1111,7.2605,0.8316,2.5229,14h20,15h15,1.9129,20-10-03,*,*,*,*,0.05,11-3-2020,1.8535,504,0.0308,*,*,*,11-3-2020,*,*,8,,lots of loose eggs,,,
Emilie; Murray,Min,20-02-03,195f,1,86,13h57,53.2,34.17,14.3777,7.4547,1.4139,4.5358,14h29,15h16,2.0865,20-10-03,*,*,*,*,0.065,11-3-2020,2.023,458,0.0312,*,*,*,11-3-2020,*,*,3S,0.0015,,parasites, Irregular spotting in eggs,
Emilie; Murray,Min,20-02-03,216f,1,59,13h57,37.09,24.17,10.7436,7.4897,0.5699,1.6813,14h35,15h19,2.3554,20-10-03,*,*,*,*,0.0392,11-3-2020,2.308,473,0.0307,*,*,*,11-3-2020,*,*,3S,,,, Irregular spotting in eggs,
Emilie,Min,20-02-03,219f,1,51,13h57,40.3,25.51,9.9964,6.6532,0.7198,2.0647,14h42,15h22,1.8531,20-09-03,*,*,*,*,0.0332,10-3-2020,1.815,470,0.0299,*,*,*,10-3-2020,*,*,3S,,,parasites, Irregular spotting in eggs,
Emilie,Min,20-02-03,186f,1,28,13h57,32.89,21.88,6.3529,3.7393,0.3322,1.4079,14h50,15h26,1.2149,20-09-03,*,*,*,*,0.02,10-3-2020,1.1868,522,0.0327,*,*,*,10-3-2020,*,*,3S,,,parasites, Irregular spotting in eggs,
Emilie,Min,20-02-03,213f,1,131,14h50,39.07,22.68,7.6496,5.0466,0.4952,1.9088,15h08,16h11,1.5138,20-09-03,*,*,*,*,0.0255,10-3-2020,1.4815,489,0.0299,*,*,*,10-3-2020,*,*,4S,,,, Irregular spotting in eggs,
Emilie,Min,20-02-03,278f,1,29,14h50,35.71,21.79,5.2747,3.5434,0.4061,1.0477,15h13,16h15,1.0369,20-09-03,*,*,*,*,0.0166,10-3-2020,1.0168,558,0.0305,*,*,*,10-3-2020,*,*,3S,,,parasites, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,216f,1,58,8h20,37.91,24.35,8.0238,5.1819,0.6242,1.7861,8h55,13h00,1.3421,20-11-03,*,*,*,*,0.0325,16/12/2020,1.3019,560,0.0309,*,*,*,17/12/2020,*,*,8,,,,,
Emilie; Murray,Min,20-06-03,342f,1,209,8h20,45.21,27.55,10.4034,6.7586,0.8022,2.4727,9h04,13h03,2.0393,20-11-03,*,*,*,*,0.0437,15/12/2020,2.0069,470,0.0308,*,*,*,17/12/2020,*,*,4S,0.0113,missing 2 setaes,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,222f,1,126,8h20,41.01,25.84,11.7024,8.5591,0.6619,2.086,9h11,13h06,2.6828,20-11-03,*,*,*,*,0.0458,15/12/2020,2.6317,449,0.0304,*,*,*,17/12/2020,*,*,3S,,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,196f,1,35,8h20,51.97,32.89,17.824,10.3728,1.4755,4.5768,9h24,13h06,2.6751,20-11-03,*,*,*,*,0.0702,15/12/2020,2.6243,443,0.03,*,*,*,16/12/2020,*,*,8,0.0194,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-06-03,196f,2,123,8h20,39.91,26.46,11.7333,7.5322,0.854,2.1906,9h30,13h08,2.0514,20-11-03,*,*,*,*,0.037,16/12/2020,2.0126,532,0.0312,*,*,*,17/12/2020,*,*,8,,,,,
Emilie; Murray,Min,20-06-03,261f,1,76,9h31,32.37,20.61,5.3042,3.1525,0.3286,1.589,10h13,13h10,0.9367,20-11-03,*,*,*,*,0.0227,11-3-2020,0.9079,554,0.0306,*,*,*,15/12/2020,*,*,8,,,,,
Emilie,Min,20-06-03,223f,1,275,9h31,38.99,24.36,6.6056,4.0447,0.6678,1.6607,10h19,13h13,1.2268,20-11-03,*,*,*,*,0.035,12-3-2020,1.1867,611,0.0317,*,*,*,20-12-03,*,*,8,,,,,
Emilie,Min,20-06-03,325f,1,281,9h31,47.08,28.75,11.5611,7.108,1.0579,2.7218,10h25,13h15,2.1832,20-11-03,*,*,*,*,0.0433,12-3-2020,2.1306,540,0.0301,*,*,*,20-12-03,*,*,6,,,,,
Emilie,Min,20-06-03,219f,1,52,9h31,31.58,20.23,6.0814,4.02,0.2496,1.5059,10h33,13h12,1.3553,20-11-03,*,*,*,*,0.0185,11-3-2020,1.3479,431,0.029,*,*,*,20-11-03,*,*,3S,,,parasites, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,224f,1,132,9h31,37.67,23.98,10.4808,7.778,0.5701,1.5328,10h39,13h17,2.3348,20-11-03,*,*,*,*,0.0356,15/12/2020,2.3259,505,0.0305,*,*,*,16/12/2020,*,*,3S,0.0267,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,222f,1,144,10h56,36.9,23.21,7.2063,4.4977,0.6492,1.7282,11h23,13h19,1.1803,20-11-03,*,*,*,*,0.0323,16/12/2020,1.1471,559,0.0304,*,*,*,17/12/2020,*,*,8,,,,,
Emilie,Min,20-06-03,170f,1,186,10h56,42.17,26.86,9.5533,5.7742,0.7971,2.3186,11h29,13h21,1.7482,20-11-03,*,*,*,*,0.0353,11-3-2020,1.7083,550,0.0299,*,*,*,20-12-03,*,*,4,,lots of loose eggs,oily,,
Emilie,Min,20-06-03,207f,1,31,13h20,46.63,27.92,15.268,9.3034,0.913,3.0213,14h27,15h36,2.5714,20-11-03,*,*,*,*,0.0533,11-3-2020,2.566,506,0.0303,*,*,*,20-11-03,*,*,4S,,lots of loose eggs,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,346f,1,32,14h26,42.2,27.54,13.1882,9.3103,0.0954,2.3622,14h57,15h50,2.5012,20-11-03,*,*,*,*,0.0529,12-3-2020,2.4401,546,0.0306,*,*,*,20-12-03,*,*,7,,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-06-03,320f,1,67,14h26,49.59,31.33,23.2862,16.6315,1.5042,3.7052,15h04,15h52,4.3875,20-11-03,*,*,*,*,0.0985,15/12/2020,4.3259,532,0.0305,*,*,*,16/12/2020,*,*,3S,0.0369,lots of loose eggs,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,206f,1,340,14h26,47.46,29.73,12.9819,8.1325,0.9632,2.8395,15h10,15h54,2.2877,20-11-03,*,*,*,*,0.0442,15/12/2020,2.2598,521,0.0303,*,*,*,16/12/2020,*,*,4,0.0163,,,,
Emilie; Murray,Min,20-06-03,250f,1,3,14h26,43.05,25.84,7.1898,3.875,0.8146,1.9887,15h16,15h55,1.0138,20-11-03,*,*,*,*,0.0422,12-3-2020,0.963,570,0.0309,*,*,*,20-12-03,*,*,4S,,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,211f,1,92,14h26,32.06,19.05,4.82,2.6647,0.3815,1.1014,15h23,15h57,0.8077,20-11-03,*,*,*,*,0.0159,15/12/2020,0.7959,555,0.031,*,*,*,16/12/2020,*,*,4S,0.0041,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,163f,1,178,10h56,37.35,25.67,12.5013,8.3941,0.561,2.0638,11h37,13h24,2.3872,20-11-03,*,*,*,*,0.0435,15/12/2020,2.3671,475,0.031,*,*,*,17/12/2020,*,*,9,0.0234,,parasites,,
Emilie; Murray,Min,20-06-03,331f,1,42,10h56,42.91,28.28,10.5193,6.2443,0.9792,2.1621,11h42,13h16,1.902,20-11-03,*,*,*,*,0.0478,15/12/2020,1.8588,549,0.0301,*,*,*,16/12/2020,*,*,9,0.0046,,,,
Emilie; Murray,Min,20-06-03,247f,1,87,10h56,33.6,20.01,5.3723,3.1591,0.3536,1.179,11h48,13h25,0.9252,20-11-03,*,*,*,*,0.0158,15/12/2020,0.9149,519,0.0307,*,*,*,16/12/2020,*,*,3S,0.0055,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,261f,1,26,13h20,33.07,21.15,6.8434,4.6284,0.386,1.4114,13h57,15h23,1.3385,20-11-03,*,*,*,*,0.0244,15/12/2020,1.3161,474,0.0306,*,*,*,16/12/2020,*,*,3S,0.002,,, Irregular spotting in eggs,
Emilie; Murray,Min,20-06-03,273f,1,162,13h20,47.26,30.39,20.6637,15.1077,1.1031,2.973,14h03,15h28,4.235,20-11-03,*,*,*,*,0.0649,15/12/2020,4.1978,480,0.0303,*,*,*,16/12/2020,*,*,8,0.0277,,,,
Emilie; Murray,Min,20-06-03,205f,1,77,13h20,39.43,25.57,13.401,10.0802,0.607,1.773,14h12,15h30,2.6668,20-11-03,*,*,*,*,0.0374,15/12/2020,2.6517,470,0.0316,*,*,*,16/12/2020,*,*,8,0.0223,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-06-03,88f,1,116,13h20,39.55,25.28,7.4609,4.3422,0.6615,1.83,14h18,15h35,1.4351,20-11-03,*,*,*,*,0.0308,15/12/2020,1.4132,488,0.0297,*,*,*,17/12/2020,*,*,4,0.0089,,,,
Emilie; Murray,Min,20-12-03,212f,1,78,8h13,43.02,29.11,15.3963,10.6518,1.0601,3.0234,8h46,11h34,2.5213,18/12/2020,*,*,*,*,0.0649,23/12/2020,2.4029,506,0.0301,*,*,*,21-04-01,*,*,8,,,,,
Emilie; Murray,Min,20-12-03,249f,1,11,8h13,43.72,26.82,14.3424,9.9421,0.6703,2.6832,8h56,11h35,2.8362,18/12/2020,*,*,*,*,0.0633,23/12/2020,2.7479,507,0.0302,*,*,*,21-04-01,*,*,8,,,,,
Emilie; Murray,Min,20-12-03,335f,1,28,8h13,44.13,27.7,12.9941,9.0455,0.7606,2.3299,9h06,11h37,2.854,18/12/2020,*,*,*,*,0.0584,23/12/2020,2.7652,514,0.0306,*,*,*,21-04-01,*,*,3S,,,parasites, Irregular spotting in eggs,
Emilie; Murray,Min,20-12-03,224f,1,130,8h13,35.98,23.71,5.9512,3.8728,0.4207,1.249,9h10,11h39,1.2919,18/12/2020,*,*,*,*,0.0224,23/12/2020,1.2559,503,0.0299,*,*,*,21-04-01,*,*,4,,,,,
Emilie; Murray,Min,20-12-03,198A1,1,80,8h13,41.09,24.85,8.4622,5.4232,0.6743,1.7959,9h15,11h40,1.6896,18/12/2020,*,*,*,*,0.0284,23/12/2020,1.6444,477,0.0308,*,*,*,21-04-01,*,*,4,,,,,
Emilie; Murray,Min,20-12-03,184A3,1,327,9h15,41.47,26.76,9.5939,6.6183,0.7361,1.9318,9h43,11h42,1.9932,18/12/2020,*,*,*,*,0.0413,23/12/2020,1.9343,541,0.0307,*,*,*,21-04-01,*,*,4,,missing 1 setae,,,
Emilie; Murray,Min,20-12-03,158f,1,119,9h15,43.62,29.52,13.1341,8.5228,0.8171,3.2309,9h56,11h32,1.7864,18/12/2020,*,*,*,*,0.0479,22/12/2020,1.7212,546,0.0305,*,*,*,23/12/2020,*,*,9,,,,,
Emilie; Murray,Min,20-12-03,220f,1,206,9h15,44.22,28.23,10.8227,6.2352,1.0906,2.9011,10h02,11h31,2.3045,18/12/2020,*,*,*,*,0.0544,*,2.2169,540,0.03,*,*,*,21-04-01,*,*,8,,,parasites,,
Emilie; Murray,Min,20-12-03,84A2,1,86,9h15,38.56,25.84,7.1223,4.2078,0.5123,1.7824,10h09,11h26,1.426,18/12/2020,*,*,*,*,0.025,23/12/2020,1.3881,567,0.0314,*,*,*,21-04-01,*,*,NA,,lots of loose eggs,,Bouin solution dried,
Emilie; Murray,Min,20-12-03,313f,1,20,9h15,44.54,28.77,16.0739,9.1955,1.1148,2.9388,10h18,11h27,2.4172,18/12/2020,*,*,*,*,0.0574,22/12/2020,2.3388,528,0.0303,*,*,*,23/12/2020,*,*,8,,lots of loose eggs; deformed abdomen,,,
Emilie; Murray,Min,20-12-03,147f,1,87,10h42,38.9,25.11,8.6275,5.5687,0.695,1.9118,11h02,13h05,1.4644,18/12/2020,*,*,*,*,0.0336,23/12/2020,1.4103,563,0.031,*,*,*,21-04-01,*,*,9,,,,,
Emilie; Murray,Min,20-12-03,273f,1,174,10h42,43.65,29.84,12.6022,7.8335,1.0405,2.6283,11h08,13h06,2.1904,18/12/2020,*,*,*,*,0.0471,23/12/2020,2.1171,535,0.0303,*,*,*,21-05-01,*,*,8,,,,,
Emilie; Murray,Min,20-12-03,206f,1,383,10h42,36.79,22.75,6.9749,4.5819,0.4765,1.5702,11h13,13h08,1.2319,18/12/2020,*,*,*,*,0.0228,23/12/2020,1.1951,576,0.0313,*,*,*,21-04-01,*,*,8,,missing 1/2 of a setae,,,
Emilie; Murray,Min,20-12-03,154f,1,74,10h42,10.5,26.12,8.2168,4.6856,0.7153,2.0656,11h18,13h10,1.4227,18/12/2020,*,*,*,*,0.0361,23/12/2020,1.371,503,0.0302,*,*,*,21-04-01,*,*,NF,,,,,
Emilie,Min,20-12-03,324f,1,36,10h42,37.85,24.86,10.2568,7.1706,0.51,1.894,11h25,13h12,2.1368,18/12/2020,*,*,*,*,0.0366,12-3-2021,2.085,537,0.0301,*,*,*,12-3-2021,*,*,3,,missing 1 setae,parasites,,
Emilie,Min,20-03-13,243f,1,14,7h53,42.17,28.82,15.3456,11.6487,0.7613,2.5284,8h43,13h27,3.1931,18/12/2020,*,*,*,*,0.0522,17/3/2021,3.1028,456,0.0298,*,*,*,17/3/2021,*,*,8,,,parasites,,
Emilie; Murray,Min,20-03-13,240A2,1,96,7h53,41.14,26.28,8.4093,5.9037,0.7041,1.4938,8h55,13h27,1.7436,18/12/2020,*,*,*,*,0.0386,23/12/2020,1.6838,525,0.0303,*,*,*,4-1-2021,*,*,S,,,,,
Emilie,Min,20-03-13,150A2,1,47,7h53,39.04,25.01,7.175,4.6914,0.5336,1.6036,8h59,13h29,1.5896,18/12/2020,*,*,*,*,0.0249,17/3/2021,1.5506,483,0.0308,*,*,*,17/3/2021,*,*,NA,,,,Bouin solution dried,
Emilie,Min,20-03-13,163f,1,168,7h53,42.19,27.29,8.7627,5.4872,0.7593,2.1382,9h04,13h29,1.961,18/12/2020,*,*,*,*,0.0327,17/3/2021,1.9099,506,0.0307,*,*,*,17/3/2021,*,*,4B,,,,big patches of stain,
Emilie,Min,20-03-13,228f,1,131,7h53,37.08,20.87,5.8605,4.1945,0.3604,0.9033,9h10,13h30,1.266,18/12/2020,*,*,*,*,0.0173,15/3/2021,1.2343,514,0.0307,*,*,*,15/3/2021,*,*,4S,,abdomen not cut properly will affect height,, Irregular spotting in eggs,
Emilie,Min,20-03-13,174f,1,40,9h12,42.91,28.47,11.0644,7.5784,0.7551,2.4148,9h36,13h24,2.1687,18/12/2020,*,*,*,*,0.0401,15/3/2021,2.1002,550,0.0298,*,*,*,15/3/2021,*,*,7,,,,,
Emilie,Min,20-03-13,226f,1,39,9h12,43.96,25.33,9.2167,6.2145,0.7781,1.7091,9h41,13h10,1.9182,18/12/2020,*,*,*,*,0.0466,12-3-2021,1.8527,534,0.0304,*,*,*,12-3-2021,*,*,4,,broken abdomen,,,
Emilie,Min,20-03-13,233f,1,192,9h12,41.3,27.19,9.8611,6.6038,0.7895,1.9996,9h46,13h15,1.9599,18/12/2020,*,*,*,*,0.0335,12-3-2021,1.8997,517,0.0303,*,*,*,12-3-2021,*,*,6,,,,,
Emilie,Min,20-03-13,133f,1,95,9h12,41.15,26.58,9.8076,6.7341,0.8407,1.775,9h50,13h06,1.9138,18/12/2020,*,*,*,*,0.0331,12-3-2021,1.8557,569,0.0299,*,*,*,12-3-2021,*,*,6,,,,,
Emilie,Min,20-03-13,179f,1,226,9h12,43.53,28.44,11.9448,6.9141,0.9266,2.8662,9h57,13h22,2.1195,18/12/2020,*,*,*,*,0.0423,12-3-2021,2.0515,502,0.0302,*,*,*,12-3-2021,*,*,8,,,,,
Emilie,*,20-03-13,113f,1,119,10h10,44.48,28.86,12.2794,8.3119,1.0049,2.5278,10h28,13h26,2.381,18/12/2020,*,*,*,*,0.0518,18/3/2021,2.3105,515,0.0302,*,*,*,18/3/2021,*,*,4,,,,,
Emilie,Min,20-03-13,22f,1,18,10h10,40.6,26.3,8.7308,5.6495,0.7176,2.0019,10h32,13h58,1.7148,18/12/2020,*,*,*,*,0.0266,17/3/2021,1.6673,527,0.0303,*,*,*,17/3/2021,*,*,4,,,,,
Emilie,*,20-03-13,315f,1,257,10h10,45.77,28.63,11.391,6.7715,0.9669,2.7797,10h38,13h59,2.1402,18/12/2020,*,*,*,*,0.0449,18/3/2021,2.0796,452,0.0299,*,*,*,18/3/2021,*,*,S,,,,,
Emilie,Min,20-03-13,48f,1,309,10h10,39.11,23.55,5.0594,2.823,0.4504,1.2544,10h43,14h01,0.9913,18/12/2020,*,*,*,*,0.0172,17/3/2021,0.9607,584,0.0302,*,*,*,17/3/2021,*,*,NF,,,,,
Emilie,*,20-03-13,208f,1,13,10h10,38.35,24.04,8.9594,5.8889,0.5851,1.685,10h50,14h03,1.6148,18/12/2020,*,*,*,*,0.0424,18/3/2021,1.5573,509,0.0307,*,*,*,18/3/2021,*,*,8,,,,,
Emilie,Min,20-03-13,228f,1,129,10h50,34.78,22.21,6.6667,4.5894,0.4507,1.2346,11h13,13h39,1.241,18/12/2020,*,*,*,*,0.0243,18/3/2021,1.2107,543,0.0304,*,*,*,18/3/2021,*,*,8,,lots of loose eggs,,,
Emilie,*,20-03-13,258f,1,116,10h50,37.7,24.03,7.2991,4.455,0.5588,1.8815,11h19,13h34,1.1402,18/12/2020,*,*,*,*,0.0215,17/3/2021,1.1041,555,0.0302,*,*,*,17/3/2021,*,*,8,,,,,
Emilie,Min,20-03-13,220f,1,203,10h50,44.01,27.7,12.5679,8.2748,0.8966,2.8758,11h26,13h35,2.3173,18/12/2020,*,*,*,*,0.0436,15/3/2021,2.2445,512,0.0305,*,*,*,15/3/2021,*,*,7,,,,,
Emilie,Min,20-03-13,212f,1,106,10h50,39.31,24.64,10.1549,6.2497,0.6182,1.9855,11h34,13h41,1.9509,18/12/2020,*,*,*,*,0.0334,17/3/2021,1.8992,562,0.0304,*,*,*,17/3/2021,*,*,3,,,,,
Emilie,Min,20-03-13,233f,1,133,10h50,37.9,22.42,12.0247,7.8566,0.5197,1.2783,11h38,13h37,2.4574,18/12/2020,*,*,*,*,0.0388,15/3/2021,2.3861,461,0.0309,*,*,*,15/3/2021,*,*,8,,lots of loose eggs; piece of abdomen missing,,,
Emilie,Min,20-03-13,16f,1,56,13h34,39.13,25.18,7.3629,4.7205,0.6687,1.7309,13h57,15h43,1.3972,18/12/2020,*,*,*,*,0.0328,18/3/2021,1.3484,570,0.0306,*,*,*,18/3/2021,*,*,NA,,,,Bouin solution dried,
Emilie,Min,20-03-13,313f,1,19,13h34,43.8,28.99,16.4495,11.2941,0.9314,3.1699,14h08,15h45,3.4698,18/12/2020,*,*,*,*,0.0698,22/12/2020,3.3622,484,0.0302,*,*,*,23/12/2020,*,*,3,,,,,
Emilie,Min,20-03-13,326f,1,267,13h34,43.26,26.52,10.4125,6.5882,0.807,1.9486,14h14,15h47,2.0515,18/12/2020,*,*,*,*,0.0285,22/12/2020,1.9985,555,0.0306,*,*,*,21-04-01,*,*,NA,,,,Bouin solution dried,
Emilie,Min,20-03-13,90f,1,40,13h34,41.93,27.26,13.358,8.5603,0.7537,2.5702,14h20,15h50,2.944,18/12/2020,*,*,*,*,0.0573,22/3/2021,2.8525,461,0.0305,*,*,*,22/3/2021,*,*,NF,,,parasites,,
Emilie,Min,20-03-13,342f,1,218,13h34,44.5,27.11,17.0552,11.3277,0.9269,2.5855,14h27,15h53,3.6822,18/12/2020,*,*,*,*,0.054,22/3/2021,3.5871,470,0.0302,*,*,*,22/3/2021,*,*,4,,,parasites,,
Emilie,Min,20-03-13,124f,1,92,14h27,36.84,24.76,7.041,4.4342,0.5496,1.8291,14h46,15h38,1.266,18/12/2020,*,*,*,*,0.0256,22/3/2021,1.2258,529,0.0303,*,*,*,22/3/2021,*,*,8,,,,,
