"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","240",2,60.72,48.8,0.01,0.01,152.8,"4++","M4","","DARK ORANGE","100%",0.0285,500,4.3469,76261.4,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","241",2,69.11,48.23,0.01,0.01,138.4,"4++","M4","xxx1xxxxxx","DARK ORANGE","100%",0.0329,500,4.3095,65493.92,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","242",2,58.39,41.32,0.01,0.01,85.7,"4++","M4","","DARK ORANGE","100%",0.0287,500,2.6085,45444.25,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","243",2,70.09,49.77,0.01,0.01,133.4,"4++","M4","x7xxxxxx1x","DARK ORANGE","100%",0.0289,500,4.2288,73162.63,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","244",2,60.13,42.62,0.01,0.01,114.2,"4++","M4","","DARK ORANGE","100%",0.0316,500,3.5798,56642.41,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","245",2,65.9,44.48,0.01,0.01,109.5,"4++","M4","xxx1xx7xxx","DARK ORANGE","100%",0.0295,500,3.3412,56630.51,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","246",2,59.19,43.26,0.01,0.01,88.2,"4++","M4","xxxx2xxxxx","DARK ORANGE","100%",0.0326,500,2.537,38911.04,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","247",2,65.24,44.43,0.01,0.01,116.4,"4++","M4","","DARK ORANGE","100%",0.0299,500,3.1771,53128.76,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","248",2,62.91,46.21,0.01,0.01,103,"4++","M4","","DARK ORANGE","100%",0.0272,500,3.1239,57424.63,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","249",2,61.61,43.6,0.01,0.01,102,"4++","M4","","DARK ORANGE","100%",0.0328,500,3.1141,47471.04,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","250",2,68.47,48.76,0.01,0.01,124.7,"4++","M4","","DARK ORANGE","100%",0.029,500,3.6957,63718.97,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","251",2,65.89,44.87,0.01,0.01,114.4,"4++","M4","","DARK ORANGE","100%",0.0289,500,3.334,57681.66,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","252",2,73.73,53.22,0.01,0.01,157.6,"4++","M4","xxxx1xxx1x","DARK ORANGE","100%",0.0275,500,4.0055,72827.27,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","254",2,63.19,47.12,0.01,0.01,95.1,"4++","M4","xxxxxx77x7","DARK ORANGE","100%",0.0293,500,2.8181,48090.44,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","255",2,67.76,47.68,0.01,0.01,126.5,"4++","M4","1x1xxxxxxx","DARK ORANGE","100%",0.0313,500,4.0375,64496.81,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","256",2,63.32,45.56,0.01,0.01,99.1,"4++","M4","xxxx11xxxx","DARK ORANGE","100%",0.0306,500,3.2458,53035.95,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","257",2,66.15,43.87,0.01,0.01,125.3,"5","M6","","DARK ORANGE","100%",0.0317,500,3.6863,58143.53,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","258",2,60.63,41.89,0.01,0.01,99.4,"5","M6","","DARK ORANGE","100%",0.0307,500,1.2802,20850.16,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","259",2,66.99,45.31,0.01,0.01,125.9,"5","M6","","DARK ORANGE","100%",0.0286,500,3.3037,57756.99,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","260",2,67.23,46.08,0.01,0.01,124.6,"5","M6","xxxxxxxx1x","DARK ORANGE","100%",0.0277,500,3.4694,62624.55,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","261",2,63.5,50.85,0.01,0.01,150.3,"5","M6","xxxxxxxxx1","DARK ORANGE","100%",0.0291,500,3.6272,62323.02,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","262",2,58.3,40.99,0.01,0.01,84.9,"5","M6","","DARK ORANGE","100%",0.0316,500,2.787,44098.1,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","263",2,55.98,40.48,0.01,0.01,74.8,"5","M6","1xxx7xx1xx","DARK ORANGE","100%",0.0291,500,2.4009,41252.58,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","264",2,61.95,43.15,0.01,0.01,108,"5","M6","","DARK ORANGE","100%",0.0296,500,3.2615,55092.91,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","265",2,68.18,45.98,0.01,0.01,79.1,"5","M6","xx1xxx1xxx","DARK ORANGE","100%",0.0285,500,3.4272,60126.32,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","266",2,70.41,48.58,0.01,0.01,155.6,"5","M6","","DARK ORANGE","100%",0.0252,500,4.0541,80438.49,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","267",2,72.09,49.49,0.01,0.01,153.4,"5","M6","","DARK ORANGE","100%",0.0335,500,5.4728,81683.58,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","268",2,72.28,49.48,0.01,0.01,162.4,"5","M6","","DARK ORANGE","100%",0.0303,500,4.785,78960.4,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","269",2,67.42,50.89,0.01,0.01,123.9,"5","M6","","DARK ORANGE","100%",0.0302,500,3.6178,59897.35,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","270",2,69.53,47.78,0.01,0.01,127.2,"5","M6","","DARK ORANGE","100%",0.0305,500,4.1203,67545.9,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","271",2,64.84,47.12,0.01,0.01,117.1,"5","M6","","DARK ORANGE","100%",0.0318,500,3.0948,48660.38,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","272",2,65.19,47.98,0.01,0.01,125.1,"5","M6","","DARK ORANGE","100%",0.0293,500,3.155,53839.59,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","273",2,67.73,49.48,0.01,0.01,134.7,"5","M6","","DARK ORANGE","100%",0.0296,500,3.3923,57302.36,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","274",2,64.92,45.37,0.01,0.01,123.4,"5","M6","","DARK ORANGE","100%",0.0316,500,3.8548,60993.67,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","275",2,73.92,53.8,0.01,0.01,171,"5","M6","xxxx1xxxxx","DARK ORANGE","100%",0.0294,500,4.5215,76896.26,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","276",2,69.84,52.22,0.01,0.01,157.5,"5","M6","","DARK ORANGE","100%",0.0286,500,4.4143,77173.08,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","277",2,65.93,45.75,0.01,0.01,122.7,"5","M6","xxxx7xxxx1","DARK ORANGE","100%",0.0297,500,3.9741,66904.04,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","278",2,69.34,50.66,0.01,0.01,128.2,"5","M6","xxxx1xx777","DARK ORANGE","100%",0.0315,500,4.0898,64917.46,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","279",2,56.95,40.75,0.01,0.01,76.7,"5","M6","xx777xxxx7","DARK ORANGE","100%",0.0277,500,2.4308,43877.26,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","280",2,67.96,47.32,0.01,0.01,127.1,"5","M6","xxxxx7xxxx","DARK ORANGE","100%",0.0304,500,3.1553,51896.38,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","281",2,63.62,44.16,0.01,0.01,106,"4+","M2","","DARK ORANGE","100%",0.0321,500,3.0585,47640.19,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","283",2,61.64,42.6,0.01,0.01,99.1,"4+","M2","","DARK ORANGE","100%",0.0267,500,2.4093,45117.98,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","284",2,65.92,47.57,0.01,0.01,132,"4+","M2","","DARK ORANGE","100%",0.0306,500,4.0662,66441.18,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","286",2,68.35,49.34,0.01,0.01,138.6,"4+","M2","","DARK ORANGE","100%",0.029,500,4.5735,78853.45,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","287",2,61.06,42.44,0.01,0.01,97.6,"4+","M2","xxx1xxxxxx","DARK ORANGE","100%",0.0298,500,2.6017,43652.68,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","288",2,64.43,45.14,0.01,0.01,110.4,"4+","M2","","DARK ORANGE","100%",0.0336,500,4.0145,59739.58,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","289",2,62.09,44.93,0.01,0.01,99.3,"4+","M2","xxxxxxxxx7","DARK ORANGE","100%",0.0292,500,3.1273,53549.66,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","290",2,72.42,47.77,0.01,0.01,130.9,"4","M2","xxxxxxx1xx","DARK ORANGE","100%",0.0334,500,4.8625,72791.92,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","294",2,59.9,44.17,0.01,0.01,81.2,"4","M2","xxxx7x77x7","DARK ORANGE","100%",0.0292,500,2.8949,49570.21,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","295",2,64.1,47.71,0.01,0.01,108.1,"4","M2","xxxxxx1xxx","DARK ORANGE","100%",0.0304,500,3.5557,58481.91,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","296",2,53.34,39.48,0.01,0.01,65.1,"4+","M2","xxxxxxx1xx","DARK ORANGE","100%",0.0306,500,2.0918,34179.74,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","298",2,58.7,42.32,0.01,0.01,86.9,"4+","M2","","DARK ORANGE","100%",0.0292,500,2.4675,42251.71,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","299",2,68,49.99,0.01,0.01,125.2,"4+","M2","77xxxxxxxx","DARK ORANGE","100%",0.0332,494,4.1334,61503,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","300",2,65.28,44.64,0.01,0.01,125.4,"4+","M2","","DARK ORANGE","100%",0.0299,500,3.5746,59775.92,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","301",2,64.62,44.18,0.01,0.01,115.8,"4+","M2","","DARK ORANGE","100%",0.0322,500,2.8455,44184.78,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","304",2,69.84,49.75,0.01,0.01,126.7,"4+","M2","xxx11xxxxx","DARK ORANGE","100%",0.0294,500,4.2725,72661.56,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","307",2,56.84,41.03,0.01,0.01,89.1,"4+","M2","","DARK ORANGE","100%",0.0285,500,2.4272,42582.46,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","308",2,64.32,47.69,0.01,0.01,66.5,"4+","M2","xxx1xxxxxx","DARK ORANGE","100%",0.0314,500,3.63,57802.55,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","309",2,65.28,44.87,0.01,0.01,116.9,"4+","M2","","DARK ORANGE","100%",0.0297,500,3.7266,62737.37,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","310",2,63.47,43.26,0.01,0.01,105.4,"4+","M2","xxx7xxxxxx","DARK ORANGE","100%",0.0309,500,3.2972,53352.75,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","311",2,61.7,45.29,0.01,0.01,104,"4++","M4","","DARK ORANGE","100%",0.0306,500,2.9814,48715.69,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","312",2,68.07,49.07,0.01,0.01,130,"4++","M4","xxxx1xxxxx","DARK ORANGE","100%",0.0287,500,3.8899,67768.29,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","313",2,60.56,42.84,0.01,0.01,98.7,"4++","M4","xxxx1xxxxx","DARK ORANGE","100%",0.0282,500,2.9655,52579.79,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","315",2,61.77,42.15,0.01,0.01,100.6,"4++","M4","","DARK ORANGE","100%",0.0283,500,2.5531,45107.77,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","316",2,67.91,50.76,0.01,0.01,137.8,"4++","M4","","DARK ORANGE","100%",0.033,500,4.2226,63978.79,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","318",2,70.2,51.32,0.01,0.01,154.8,"4++","M4","","DARK ORANGE","100%",0.0316,500,4.287,67832.28,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","319",2,65.84,48.15,0.01,0.01,117,"4++","M4","xxxxxxxx1x","DARK ORANGE","100%",0.0286,500,3.6191,63270.98,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","320",2,68.02,46.67,0.01,0.01,132.6,"4++","M4","","DARK ORANGE","100%",0.0287,500,3.4449,60015.68,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","321",2,73.48,50.44,0.01,0.01,166.3,"4++","M4","","DARK ORANGE","100%",0.03,500,4.3977,73295,"","",NA,"ORANGE","","","",NA,"","","","","","","","capsules",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","323",2,68.76,47.06,0.01,0.01,136.7,"4++","M4","x1xxxxxxxx","DARK ORANGE","100%",0.0296,500,3.6012,60831.08,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","324",2,70.55,44.56,0.01,0.01,126.1,"4++","M4","xxxx1xxxxx","DARK ORANGE","100%",0.031,500,3.8034,61345.16,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","325",2,68.63,48.8,0.01,0.01,142.2,"4++","M4","","DARK ORANGE","100%",0.0308,500,3.5411,57485.39,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","326",2,61.97,45.38,0.01,0.01,83.7,"4","M4","x7x77xxx77","DARK ORANGE","100%",0.0316,500,3.2783,51871.84,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","327",2,66.76,45.28,0.01,0.01,115.6,"4","M3","","LIGHT ORANGE","100%",0.036,500,4.2569,59123.61,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","328",2,65.13,46.91,0.01,0.01,107.2,"4","M3","7xxxxxxxxx","LIGHT ORANGE","100%",0.0318,500,3.019,47468.55,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","330",2,62.33,43.08,0.01,0.01,100.3,"4","M3","xxxx1xxx1x","LIGHT ORANGE","100%",0.0311,500,3.1244,50231.51,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","331",2,57.71,39.67,0.01,0.01,66.7,"4","M3","xxxx7x7xx7","LIGHT ORANGE","100%",0.0302,500,2.5644,42456.95,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","332",2,63.52,42.3,0.01,0.01,84.7,"4","M3","xx7xx7x77x","LIGHT ORANGE","100%",0.0348,500,3.7844,54373.56,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","333",2,65.7,42.84,0.01,0.01,95.6,"4","M3","x1xx1xxxx7","LIGHT ORANGE","100%",0.0297,500,3.2639,54947.81,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","337",2,56.24,38.14,0.01,0.01,74.8,"4","M3","","LIGHT ORANGE","100%",0.0351,500,2.4604,35048.43,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","338",2,68.36,46.74,0.01,0.01,117.8,"4","M3","","LIGHT ORANGE","100%",0.0288,500,2.2061,38300.35,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","341",2,63.23,47.34,0.01,0.01,94.2,"4+","M5","xxxxxx1xxx","LIGHT ORANGE","100%",0.0324,500,3.3226,51274.69,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","345",2,67.8,50,0.01,0.01,137.6,"4+","M4","xxxx7xxxxx","DARK ORANGE","100%",0.033,500,4.5534,68990.91,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","347",2,67.86,45.49,0.01,0.01,133.8,"4+","M4","","DARK ORANGE","100%",0.0302,500,3.8281,63379.14,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","348",2,67.37,44.48,0.01,0.01,133.9,"4+","M4","","DARK ORANGE","100%",0.0302,500,3.7086,61400.66,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
2003,11,4,"Fecondite (Francois)","12",NA,"","1",NA,46.2174398055555,-64.2167,"","CCGS Opilio","formaldehyde","349",2,61.66,45.31,0.01,0.01,100.8,"4+","M4","xxxxxxxxx1","DARK ORANGE","100%",0.0273,500,2.7053,49547.62,"","",NA,"ORANGE","","","",NA,"","","","","","","","",""
