"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","306",2,5,"senile",51.92,39.41,61.4,26837,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.031,500,1.6639,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","308",2,5,"senile",57.42,44.84,86,43252,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0274,500,2.3702,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","309",2,5,"senile",63.22,48.4,111.1,54167,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0312,500,3.38,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","310",2,5,"senile",59.86,43.96,87.3,41596,"","quelques oeufs bruns","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0313,500,2.6039,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","311",2,5,"senile",69.61,50.94,132.8,62000,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0269,500,3.3356,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","312",2,5,"senile",60.01,42.85,107.2,47063,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.03,500,2.8238,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","313",2,4,"senile",51.15,37.58,67.5,31502,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0301,500,1.8964,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","314",2,5,"senile",63.79,45.74,109.9,57627,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0308,500,3.5498,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","315",2,5,"senile",62.84,44.6,95.2,50099,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0282,500,2.8256,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","316",2,5,"senile",61.65,40.91,98.4,48429,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0289,500,2.7992,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","317",2,5,"senile",59.07,41.07,89.8,46594,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0308,500,2.8702,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","318",2,5,"senile",59.56,42.45,95.2,49103,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0281,500,2.7596,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","319",2,5,"senile",59.57,42.45,92.3,41375,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0332,500,2.7473,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","320",2,5,"senile",55.05,40.8,73.7,30704,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0304,500,1.8668,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","321",2,5,"senile",63.02,42.37,109.1,45618,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"orange","90",0.0331,500,3.0199,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","322",2,5,"senile",57.82,42.51,88.1,42336,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0293,500,2.4809,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","323",2,5,"senile",55.24,39.72,76.8,36065,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0293,500,2.1134,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","324",2,4,"multiparous",56.83,40.23,75.1,39612,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4",NA,NA,NA,NA,"","","",NA,NA,"orange","100",0.0316,500,2.5035,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","325",2,5,"senile",50.77,35.76,63.9,30877,"","quelques oeufs bruns","","1***11***1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0306,500,1.8897,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","326",2,4,"senile",58.25,39.58,85.9,42033,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0303,500,2.5472,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","330",2,5,"senile",57.2,39.05,81,40431,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0284,500,2.2965,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","331",2,5,"senile",56.15,40.89,83.4,40300,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0317,500,2.555,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","332",2,5,"senile",58.75,42.63,91.3,43071,"","","","**1****1**","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0318,500,2.7393,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","333",2,5,"senile",71.56,50.64,143.1,58080,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,2,NA,"0.8678","","","H",NA,NA,"orange","100",0.0332,500,3.8565,"","","",NA,NA,NA,"","","beige",2.0881,NA,NA,NA,"",7.7135,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","334",2,4,"multiparous",52.43,36.93,67.1,28699,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4",NA,NA,NA,NA,"","","",NA,NA,"orange","100",0.0319,500,1.831,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","335",2,4,"multiparous",60.19,43.79,87.1,48787,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4",NA,NA,NA,NA,"","","",NA,NA,"orange","100",0.0327,500,3.1907,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","336",2,4,"multiparous",55.9,39.99,62.2,33876,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4",NA,NA,NA,NA,"","","",NA,NA,"orange","80",0.0286,500,1.9377,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","337",2,4,"multiparous",50.56,36.76,64.1,31302,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4+",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0306,500,1.9157,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","338",2,4,"multiparous",56.73,39.82,75.8,37032,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"orange","90",0.0341,500,2.5256,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","339",2,5,"senile",68.8,49.53,141.3,61540,"","quelques oeufs bruns/gonades picots rouges","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0313,500,3.8524,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","340",2,4,"multiparous",50.96,36.55,61.2,29058,"","quelques oeufs bruns","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4+",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0318,500,1.8481,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","341",2,5,"senile",62.01,42.82,115,46952,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.029,500,2.7232,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","342",2,5,"senile",55.05,40.6,80.5,40354,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0312,500,2.5181,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","343",2,5,"senile",69.37,51.21,148.1,70523,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0306,500,4.316,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","344",2,5,"senile",67.62,50.26,129.5,59172,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0311,500,3.6805,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","346",2,5,"senile",62.2,44.64,102,45397,"","","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0302,500,2.742,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","349",2,4,"senile",59.69,42.5,84.5,47401,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0289,500,2.7398,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","351",2,4,"senile",56.24,41.19,61.8,31236,"","quelques oeufs bruns","","*1*1**1*1*","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0294,500,1.8367,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","352",2,5,"senile",61.89,40.09,101.9,49681,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0312,500,3.1001,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","353",2,5,"senile",61.18,41.64,82.6,26625,"","spemathèques noires","","*1****1***","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"orange","75",0.0271,500,1.4431,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","354",2,4,"senile",57.65,41.3,86.9,40445,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0318,500,2.5723,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","355",2,5,"senile",58.37,41.67,91.3,42495,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0314,500,2.6687,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","356",2,5,"senile",58.25,43.33,86,32839,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0319,500,2.0951,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","357",2,4,"senile",59.86,41.29,98.1,45374,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","95",0.0293,500,2.6589,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","358",2,5,"senile",54.07,38.36,74.3,34844,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0289,500,2.014,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","359",2,5,"senile",67.06,48.57,155,81908,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0292,500,4.7834,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","360",2,5,"senile",58.41,42.25,82.9,42711,"","","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"orange","90",0.0311,500,2.6566,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","361",2,5,"senile",61.94,44.64,102.5,50727,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0309,500,3.1349,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","362",2,5,"senile",59.54,43.24,95.3,44875,"","","","****2****2","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","90",0.0301,500,2.7015,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","363",2,5,"senile",62.67,43.12,105.1,50839,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0301,500,3.0605,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","364",2,4,"multiparous",53.97,40.15,62.2,30253,"","","","****1****1","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"orange","80",0.0306,500,1.8515,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","365",2,4,"senile",56.98,40.46,79.5,42816,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0316,500,2.706,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","366",2,5,"senile",55.56,38.8,70.7,38531,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"orange","90",0.0307,500,2.3658,"","","",NA,NA,NA,"","","light orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","367",2,5,"senile",57.98,42.94,91.3,46475,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0325,500,3.0209,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"2","368",2,5,"senile",50.73,35.32,59.6,26529,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.5487333333333,-64.2325166666667,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0313,500,1.6607,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","19",2,5,"senile",56.31,39.91,62.3,37051,"","quelques oeufs bruns","","***77***77","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0302,500,2.2379,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","20",2,5,"senile",51.71,36.99,58.1,28402,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"5",NA,2,NA,"0.4155","","","H",NA,NA,"dark orange","90",0.0325,500,1.8461,"","","",NA,NA,NA,"","","light orange",0.8426,NA,NA,NA,"",3.3336,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","21",2,5,"senile",65.5,46.1,93.2,42130,"","","","***1****1*","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"5",NA,NA,NA,NA,"","","",NA,NA,"dark orange","75",0.0303,500,2.5531,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2003,9,2,"Fecondite (Francois)","Shediac Valley","","Marco-Michel","","Formaldehyde","12",NA,"3","22",2,4,"senile",54.35,37.88,63,33228,"","quelques oeufs bruns","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7376833333333,-64.0740333333333,"4++",NA,NA,NA,NA,"","","",NA,NA,"dark orange","100",0.0311,500,2.0668,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
